Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
268,Dan Otero\oteroda01,32,CLE,AL,0,0,,5.06,6,0,0,0,0,0,5.1,8,3,3,1,2,0,2,0,0,0,26,84,5.75,1.875,13.5,1.7,3.4,3.4,1.00
269,Adam Ottavino\ottavad01,31,COL,NL,0,0,,1.50,6,0,0,0,0,0,6.0,3,1,1,1,3,0,10,0,0,0,23,324,3.27,1.000,4.5,1.5,4.5,15.0,3.33
270,Dillon Overton*\overtdi01,25,SEA,AL,0,0,,20.25,2,0,1,0,0,0,1.1,3,3,3,0,1,1,2,0,0,1,8,26,2.19,3.000,20.3,0.0,6.8,13.5,2.00
271,Blake Parker\parkebl01,32,LAA,AL,0,0,,3.00,6,0,1,0,0,0,6.0,3,3,2,0,0,0,10,0,0,2,23,135,-0.40,0.500,4.5,0.0,0.0,15.0,
272,James Paxton*\paxtoja01,28,SEA,AL,2,0,1.000,0.00,3,3,0,0,0,0,21.0,8,0,0,0,4,0,22,0,0,4,75,,1.41,0.571,3.4,0.0,1.7,9.4,5.50
273,James Pazos*\pazosja01,26,SEA,AL,0,0,,3.86,5,0,1,0,0,0,4.2,6,2,2,0,1,0,2,0,0,0,21,113,2.72,1.500,11.6,0.0,1.9,3.9,2.00
274,Brad Peacock\peacobr01,29,HOU,AL,2,0,1.000,0.00,4,0,3,0,0,0,5.2,1,0,0,0,2,0,8,0,0,0,20,,1.17,0.529,1.6,0.0,3.2,12.7,4.00
275,Wandy Peralta*\peralwa01,25,CIN,NL,0,0,,1.93,5,0,1,0,0,0,4.2,1,1,1,1,2,0,6,0,0,0,17,227,4.44,0.643,1.9,1.9,3.9,11.6,3.00
276,Wily Peralta\peralwi01,28,MIL,NL,2,0,1.000,2.45,2,2,0,0,0,0,11.0,8,3,3,0,5,0,12,0,0,0,44,169,2.12,1.182,6.5,0.0,4.1,9.8,2.40
277,Luis Perdomo\perdolu02,24,SDP,NL,0,0,,8.44,1,1,0,0,0,0,5.1,7,5,5,1,1,0,3,0,1,0,23,50,4.81,1.500,11.8,1.7,1.7,5.1,3.00
278,Martin Perez*\perezma02,26,TEX,AL,1,1,.500,2.20,3,3,0,0,0,0,16.1,18,4,4,2,11,0,14,0,0,1,73,198,4.83,1.776,9.9,1.1,6.1,7.7,1.27
279,Oliver Perez*\perezol01,35,WSN,NL,0,0,,11.57,2,0,0,0,0,0,2.1,4,3,3,1,0,0,2,0,0,0,10,40,6.79,1.714,15.4,3.9,0.0,7.7,
280,Yusmeiro Petit\petityu01,32,LAA,AL,0,0,,1.50,4,0,2,0,0,0,6.0,3,1,1,1,3,0,7,0,0,0,24,270,4.27,1.000,4.5,1.5,4.5,10.5,2.33
281,Jake Petricka\petrija01,29,CHW,AL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,2,0,1,0,0,0,5,,6.94,2.000,0.0,0.0,18.0,9.0,0.50
282,David Phelps\phelpda01,30,MIA,NL,1,1,.500,5.14,6,0,0,0,0,0,7.0,10,4,4,2,1,1,8,0,0,0,31,81,4.79,1.571,12.9,2.6,1.3,10.3,8.00
283,Michael Pineda\pinedmi01,28,NYY,AL,1,1,.500,3.97,2,2,0,0,0,0,11.1,10,5,5,2,0,0,17,0,0,1,43,104,2.23,0.882,7.9,1.6,0.0,13.5,
284,Drew Pomeranz*\pomerdr01,28,BOS,AL,1,0,1.000,1.50,1,1,0,0,0,0,6.0,4,1,1,0,1,0,6,0,0,0,23,307,1.44,0.833,6.0,0.0,1.5,9.0,6.00
285,Rick Porcello\porceri01,28,BOS,AL,1,1,.500,7.56,3,3,0,0,0,0,16.2,25,15,14,5,4,0,18,0,0,0,79,59,5.40,1.740,13.5,2.7,2.2,9.7,4.50
286,Ryan Pressly\pressry01,28,MIN,AL,0,1,.000,2.45,4,0,0,0,0,0,3.2,1,1,1,1,0,0,4,0,0,0,12,180,4.30,0.273,2.5,2.5,0.0,9.8,
287,Austin Pruitt\pruitau01,27,TBR,AL,0,0,,17.36,5,0,1,0,0,0,4.2,17,11,9,1,2,0,2,1,0,1,35,24,6.79,4.071,32.8,1.9,3.9,3.9,1.00
288,Zach Putnam\putnaza01,29,CHW,AL,0,0,,0.00,5,0,0,0,0,0,7.0,2,0,0,0,0,0,8,0,0,2,22,,0.65,0.286,2.6,0.0,0.0,10.3,
289,Kevin Quackenbush\quackke01,28,SDP,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,0.94,0.000,0.0,0.0,0.0,9.0,
290,Jose Quintana*\quintjo01,28,CHW,AL,0,3,.000,6.75,3,3,0,0,0,0,17.1,19,13,13,4,9,0,14,1,0,0,80,58,6.05,1.615,9.9,2.1,4.7,7.3,1.56
291,Erasmo Ramirez\ramirer02,27,TBR,AL,1,0,1.000,3.72,5,0,1,0,0,0,9.2,7,4,4,2,1,0,5,0,0,0,36,106,4.90,0.828,6.5,1.9,0.9,4.7,5.00
292,J.C. Ramirez\ramirjc01,28,LAA,AL,2,1,.667,7.20,4,1,1,0,0,0,10.0,11,8,8,2,4,1,6,0,1,1,45,55,5.54,1.500,9.9,1.8,3.6,5.4,1.50
293,Jose Ramirez\ramirjo02,27,ATL,NL,0,1,.000,2.45,7,0,3,0,0,0,7.1,3,2,2,1,2,1,3,0,0,0,25,170,4.71,0.682,3.7,1.2,2.5,3.7,1.50
294,Neil Ramirez\ramirne01,28,SFG,NL,0,0,,4.05,5,0,0,0,0,0,6.2,6,3,3,0,1,0,11,0,0,1,27,102,0.09,1.050,8.1,0.0,1.4,14.9,11.00
295,Noe Ramirez\ramirno01,27,BOS,AL,0,0,,0.00,1,0,1,0,0,0,1.2,0,0,0,0,0,0,1,0,0,0,5,,1.74,0.000,0.0,0.0,0.0,5.4,
296,A.J. Ramos\ramosaj01,30,MIA,NL,1,1,.500,1.50,6,0,6,0,0,2,6.0,3,1,1,0,3,0,7,0,0,1,23,282,2.10,1.000,4.5,0.0,4.5,10.5,2.33
297,Edubray Ramos\ramosed02,24,PHI,NL,0,1,.000,3.38,5,0,2,0,0,0,5.1,4,2,2,0,4,1,6,0,0,0,23,126,2.94,1.500,6.8,0.0,6.8,10.1,1.50
298,Robbie Ray*\rayro02,25,ARI,NL,1,0,1.000,2.19,2,2,0,0,0,0,12.1,7,3,3,1,8,0,14,0,0,0,51,200,3.67,1.216,5.1,0.7,5.8,10.2,1.75
299,Addison Reed\reedad01,28,NYM,NL,0,0,,1.29,6,0,4,0,0,3,7.0,3,1,1,1,0,0,7,0,0,0,24,320,2.79,0.429,3.9,1.3,0.0,9.0,
300,Cody Reed*\reedco01,24,CIN,NL,1,0,1.000,0.00,3,0,1,0,0,0,7.0,0,0,0,0,4,0,7,0,0,0,22,,2.65,0.571,0.0,0.0,5.1,9.0,1.75
301,Clayton Richard*\richacl01,33,SDP,NL,1,2,.333,3.60,3,3,0,0,0,0,20.0,19,9,8,4,7,0,10,0,1,0,80,112,5.59,1.300,8.6,1.8,3.2,4.5,1.43
302,Garrett Richards\richaga01,29,LAA,AL,0,0,,0.00,1,1,0,0,0,0,4.2,3,0,0,0,1,0,4,0,0,1,18,,1.87,0.857,5.8,0.0,1.9,7.7,4.00
303,Felipe Rivero*\riverfe01,25,PIT,NL,1,0,1.000,1.29,8,0,1,0,0,0,7.0,6,1,1,0,1,0,6,1,0,0,28,329,2.08,1.000,7.7,0.0,1.3,7.7,6.00
304,Tanner Roark\roarkta01,30,WSN,NL,2,0,1.000,3.50,3,3,0,0,0,0,18.0,14,9,7,0,2,0,12,2,0,1,73,116,2.27,0.889,7.0,0.0,1.0,6.0,6.00
305,David Robertson\roberda08,32,CHW,AL,0,0,,0.00,4,0,3,0,0,2,4.0,1,0,0,0,0,0,8,0,0,0,13,,-1.06,0.250,2.3,0.0,0.0,18.0,
306,Hansel Robles\robleha01,26,NYM,NL,2,0,1.000,3.86,7,0,1,0,0,0,7.0,5,3,3,1,5,0,6,1,0,0,31,107,5.65,1.429,6.4,1.3,6.4,7.7,1.20
307,Fernando Rodney\rodnefe01,40,ARI,NL,1,0,1.000,12.46,5,0,5,0,0,3,4.1,7,7,6,1,4,0,5,1,0,2,26,37,7.09,2.538,14.5,2.1,8.3,10.4,1.25
308,Eduardo Rodriguez*\rodried05,24,BOS,AL,0,1,.000,5.23,2,2,0,0,0,0,10.1,9,7,6,3,7,0,13,0,0,1,43,86,6.23,1.548,7.8,2.6,6.1,11.3,1.86
309,Francisco Rodriguez\rodrifr03,35,DET,AL,1,0,1.000,5.40,5,0,5,0,0,4,5.0,8,3,3,2,0,0,5,0,0,0,23,78,6.14,1.600,14.4,3.6,0.0,9.0,
310,Joely Rodriguez*\rodrijo06,25,PHI,NL,0,0,,11.81,4,0,1,0,0,0,5.1,10,7,7,3,4,0,5,0,0,0,29,36,10.62,2.625,16.9,5.1,6.8,8.4,1.25
311,Chaz Roe\roech01,30,ATL,NL,0,0,,9.00,3,0,0,0,0,0,2.0,3,4,2,0,2,0,1,1,0,0,13,53,6.44,2.500,13.5,0.0,9.0,4.5,0.50
312,Taylor Rogers*\rogerta01,26,MIN,AL,1,0,1.000,0.00,3,0,0,0,0,0,2.0,3,0,0,0,1,1,4,0,0,0,10,,0.44,2.000,13.5,0.0,4.5,18.0,4.00
313,Enny Romero*\romeren01,26,WSN,NL,0,0,,8.10,4,0,0,0,0,0,3.1,9,4,3,1,1,0,4,2,0,0,22,55,7.14,3.000,24.3,2.7,2.7,10.8,4.00
314,Sergio Romo\romose01,34,LAD,NL,0,1,.000,2.70,4,0,0,0,0,0,3.1,3,1,1,0,1,0,3,0,0,0,14,157,2.04,1.200,8.1,0.0,2.7,8.1,3.00
315,Bruce Rondon\rondobr01,26,DET,AL,0,1,.000,40.50,3,0,0,0,0,0,1.1,4,6,6,0,3,1,1,0,0,0,11,12,8.19,5.250,27.0,0.0,20.3,6.8,0.33
316,Hector Rondon\rondohe01,29,CHC,NL,0,0,,2.08,5,0,0,0,0,0,4.1,2,2,1,1,2,0,7,0,0,0,18,206,4.09,0.923,4.2,2.1,4.2,14.5,3.50
317,Trevor Rosenthal\rosentr01,27,STL,NL,0,0,,6.75,2,0,0,0,0,0,1.1,3,1,1,0,0,0,4,0,0,0,7,75,-3.06,2.250,20.3,0.0,0.0,27.0,
318,Robbie Ross*\rossro01,28,BOS,AL,0,0,,6.75,1,0,0,0,0,0,2.2,3,2,2,0,1,0,1,1,0,0,13,73,4.44,1.500,10.1,0.0,3.4,3.4,1.00
319,Chris Rusin*\rusinch01,30,COL,NL,1,0,1.000,1.69,2,0,1,0,0,0,5.1,6,2,1,0,0,0,4,0,0,0,22,290,1.44,1.125,10.1,0.0,0.0,6.8,
320,Kyle Ryan*\ryanky01,25,DET,AL,0,0,,4.50,5,0,0,0,0,0,4.0,5,2,2,0,4,0,0,0,0,0,17,96,5.94,2.250,11.3,0.0,9.0,0.0,0.00
321,Hyun-Jin Ryu*\ryuhy01,30,LAD,NL,0,2,.000,5.79,2,2,0,0,0,0,9.1,12,6,6,3,3,0,10,1,0,1,42,68,6.26,1.607,11.6,2.9,2.9,9.6,3.33
322,Marc Rzepczynski*\rzepcma01,31,SEA,AL,0,0,,0.00,5,0,0,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,9,,2.94,0.333,3.0,0.0,0.0,0.0,
323,CC Sabathia*\sabatc.01,36,NYY,AL,2,0,1.000,1.47,3,3,0,0,0,0,18.1,12,4,3,1,7,0,11,1,0,1,74,277,3.76,1.036,5.9,0.5,3.4,5.4,1.57
324,Fernando Salas\salasfe01,32,NYM,NL,0,1,.000,3.24,8,0,1,0,0,0,8.1,7,3,3,2,3,2,9,0,0,0,35,126,4.98,1.200,7.6,2.2,3.2,9.7,3.00
325,Danny Salazar\salazda01,27,CLE,AL,0,1,.000,4.63,2,2,0,0,0,0,11.2,9,7,6,1,6,0,20,1,0,1,49,88,2.42,1.286,6.9,0.8,4.6,15.4,3.33
326,Chris Sale*\salech01,28,BOS,AL,1,1,.500,1.25,3,3,0,0,0,0,21.2,11,3,3,1,5,0,29,0,0,0,79,355,1.55,0.738,4.6,0.4,2.1,12.0,5.80
327,Jeff Samardzija\samarje01,32,SFG,NL,0,2,.000,6.75,2,2,0,0,0,0,12.0,13,9,9,3,6,0,16,1,0,0,55,60,5.27,1.583,9.8,2.3,4.5,12.0,2.67
328,Aaron Sanchez\sanchaa01,24,TOR,AL,0,1,.000,4.38,2,2,0,0,0,0,12.1,11,6,6,3,4,0,9,0,0,1,52,94,5.61,1.216,8.0,2.2,2.9,6.6,2.25
329,Anibal Sanchez\sanchan01,33,DET,AL,0,0,,11.00,4,0,2,0,0,0,9.0,18,15,11,4,6,0,8,0,0,2,51,37,8.94,2.667,18.0,4.0,6.0,8.0,1.33
330,Ervin Santana\santaer01,34,MIN,AL,3,0,1.000,0.41,3,3,0,1,0,0,22.0,5,1,1,1,5,0,15,0,0,1,75,993,2.85,0.455,2.0,0.4,2.0,6.1,3.00
331,Hector Santiago*\santihe01,29,MIN,AL,1,1,.500,2.38,2,2,0,0,0,0,11.1,7,3,3,1,3,0,5,2,0,0,44,173,4.53,0.882,5.6,0.8,2.4,4.0,1.67
332,Max Scherzer\scherma01,32,WSN,NL,1,1,.500,2.13,2,2,0,0,0,0,12.2,8,5,3,0,4,0,17,1,0,3,51,192,1.44,0.947,5.7,0.0,2.8,12.1,4.25
333,Robby Scott*\scottro02,27,BOS,AL,0,0,,0.00,5,0,2,0,0,0,2.2,2,0,0,0,0,0,2,0,0,0,10,,1.44,0.750,6.8,0.0,0.0,6.8,
334,Evan Scribner\scribev01,31,SEA,AL,0,1,.000,13.50,4,0,1,0,0,0,2.2,6,4,4,1,0,0,0,0,0,0,13,34,7.81,2.250,20.3,3.4,0.0,0.0,
335,Antonio Senzatela\senzaan01,22,COL,NL,1,0,1.000,1.50,2,2,0,0,0,0,12.0,7,2,2,1,4,0,11,1,0,0,47,316,3.44,0.917,5.3,0.8,3.0,8.3,2.75
336,Luis Severino\severlu01,23,NYY,AL,1,0,1.000,4.50,2,2,0,0,0,0,12.0,11,6,6,2,2,0,17,0,0,0,48,92,2.77,1.083,8.3,1.5,1.5,12.8,8.50
337,Paul Sewald\sewalpa01,27,NYM,NL,0,0,,13.50,2,0,1,0,0,0,1.1,4,2,2,0,1,0,0,0,0,0,9,37,5.19,3.750,27.0,0.0,6.8,0.0,0.00
338,Bryan Shaw\shawbr01,29,CLE,AL,1,0,1.000,3.60,5,0,3,0,0,1,5.0,5,2,2,0,2,1,3,0,0,0,20,118,2.94,1.400,9.0,0.0,3.6,5.4,1.50
339,James Shields\shielja02,35,CHW,AL,1,0,1.000,1.69,2,2,0,0,0,0,10.2,4,2,2,2,7,1,11,0,0,1,43,236,5.28,1.031,3.4,1.7,5.9,9.3,1.57
340,Matt Shoemaker\shoemma01,30,LAA,AL,0,0,,6.14,3,3,0,0,0,0,14.2,14,11,10,4,7,0,12,2,1,0,64,64,6.69,1.432,8.6,2.5,4.3,7.4,1.71
341,Chasen Shreve*\shrevch01,26,NYY,AL,0,0,,0.00,3,0,3,0,0,0,3.0,2,0,0,0,2,0,2,0,0,1,13,,3.60,1.333,6.0,0.0,6.0,6.0,1.00
342,Kevin Siegrist*\siegrke01,27,STL,NL,0,0,,13.50,4,0,2,0,0,0,3.1,4,5,5,1,6,1,2,1,0,0,21,32,11.94,3.000,10.8,2.7,16.2,5.4,0.33
343,Tony Sipp*\sippto01,33,HOU,AL,0,0,,2.70,5,0,0,0,0,0,3.1,3,2,1,0,4,0,2,0,0,0,17,156,5.34,2.100,8.1,0.0,10.8,5.4,0.50
344,Tyler Skaggs*\skaggty01,25,LAA,AL,0,1,.000,8.71,2,2,0,0,0,0,10.1,13,10,10,3,5,0,10,1,0,0,49,45,6.52,1.742,11.3,2.6,4.4,8.7,2.00
345,Joe Smith\smithjo05,33,TOR,AL,0,0,,1.80,5,0,1,0,0,0,5.0,3,1,1,0,1,0,8,0,0,0,18,239,0.34,0.800,5.4,0.0,1.8,14.4,8.00
346,Josh Smoker*\smokejo01,28,NYM,NL,0,0,,3.38,5,0,1,0,0,0,5.1,5,2,2,0,5,0,8,0,0,0,26,124,2.75,1.875,8.4,0.0,8.4,13.5,1.60
347,Blake Snell*\snellbl01,24,TBR,AL,0,1,.000,3.18,2,2,0,0,0,0,11.1,5,7,4,1,8,0,6,0,0,0,48,124,5.14,1.147,4.0,0.8,6.4,4.8,0.75
348,Miguel Socolovich\socolmi01,30,STL,NL,0,0,,1.50,4,0,0,0,0,0,6.0,7,2,1,0,1,0,4,2,0,0,28,276,3.10,1.333,10.5,0.0,1.5,6.0,4.00
349,Sammy Solis*\solissa01,28,WSN,NL,0,0,,10.80,5,0,0,0,0,0,3.1,3,4,4,1,3,0,2,0,0,0,15,41,8.34,1.800,8.1,2.7,8.1,5.4,0.67
350,Joakim Soria\soriajo01,33,KCR,AL,1,0,1.000,0.00,5,0,1,0,0,0,6.0,2,0,0,0,5,1,8,0,0,0,23,,2.77,1.167,3.0,0.0,7.5,12.0,1.60
351,Craig Stammen\stammcr01,33,SDP,NL,0,0,,1.42,5,0,1,0,0,0,6.1,6,1,1,1,3,0,4,0,0,0,27,296,5.15,1.421,8.5,1.4,4.3,5.7,1.33
352,Robert Stephenson\stephro01,24,CIN,NL,0,0,,5.40,3,0,1,0,0,0,6.2,7,4,4,1,8,1,13,0,1,0,35,79,4.59,2.250,9.5,1.4,10.8,17.6,1.63
353,Drew Storen\storedr01,29,CIN,NL,1,0,1.000,1.42,6,0,2,0,0,1,6.1,6,2,1,0,4,1,6,1,0,0,30,302,3.41,1.579,8.5,0.0,5.7,8.5,1.50
354,Matt Strahm*\strahma01,25,KCR,AL,0,2,.000,47.25,3,0,1,0,0,0,1.1,4,7,7,1,6,2,0,0,0,0,14,11,26.19,7.500,27.0,6.8,40.5,0.0,0.00
355,Dan Straily\straida01,28,MIA,NL,1,1,.500,7.56,2,2,0,0,0,0,8.1,9,8,7,2,4,0,5,1,0,0,37,55,6.66,1.560,9.7,2.2,4.3,5.4,1.25
356,Stephen Strasburg\strasst01,28,WSN,NL,1,0,1.000,3.00,3,3,0,0,0,0,21.0,16,7,7,1,5,0,19,0,0,0,82,135,2.46,1.000,6.9,0.4,2.1,8.1,3.80
357,Hunter Strickland\strichu01,28,SFG,NL,0,0,,0.00,5,0,3,0,0,0,5.0,2,0,0,0,2,0,6,0,0,0,19,,1.74,0.800,3.6,0.0,3.6,10.8,3.00
358,Ross Stripling\stripro01,27,LAD,NL,0,0,,1.42,4,0,0,0,0,0,6.1,4,1,1,0,0,0,10,0,0,0,23,282,-0.22,0.632,5.7,0.0,0.0,14.2,
359,Marcus Stroman\stromma01,26,TOR,AL,1,1,.500,1.76,2,2,0,1,0,0,15.1,13,3,3,1,3,0,9,0,0,0,58,232,3.20,1.043,7.6,0.6,1.8,5.3,3.00
360,Pedro Strop\stroppe01,32,CHC,NL,0,1,.000,9.00,6,0,0,0,0,0,4.0,3,5,4,2,5,0,5,1,0,1,22,48,11.44,2.000,6.8,4.5,11.3,11.3,1.00
361,Brent Suter*\suterbr01,27,MIL,NL,0,0,,10.80,3,0,0,0,0,0,3.1,6,4,4,0,3,0,3,0,0,1,18,41,3.84,2.700,16.2,0.0,8.1,8.1,1.00
362,Anthony Swarzak\swarzan01,31,CHW,AL,1,0,1.000,0.00,2,0,0,0,0,0,2.2,1,0,0,0,0,0,2,0,0,0,9,,1.44,0.375,3.4,0.0,0.0,6.8,
363,Noah Syndergaard\syndeno01,24,NYM,NL,1,0,1.000,0.95,3,3,0,0,0,0,19.0,16,4,2,0,0,0,20,0,0,0,73,419,0.83,0.842,7.6,0.0,0.0,9.5,
364,Jameson Taillon\taillja01,25,PIT,NL,0,0,,1.38,2,2,0,0,0,0,13.0,9,2,2,1,4,0,10,1,0,1,50,298,3.55,1.000,6.2,0.7,2.8,6.9,2.50
365,Masahiro Tanaka\tanakma01,28,NYY,AL,1,1,.500,8.36,3,3,0,0,0,0,14.0,19,13,13,3,8,0,13,2,0,0,70,49,6.01,1.929,12.2,1.9,5.1,8.4,1.63
366,Ben Taylor\taylobe10,24,BOS,AL,0,0,,1.69,3,0,0,0,0,0,5.1,3,1,1,1,3,0,7,0,0,0,21,275,4.44,1.125,5.1,1.7,5.1,11.8,2.33
367,Junichi Tazawa\tazawju01,31,MIA,NL,1,0,1.000,7.20,6,0,0,0,0,0,5.0,5,4,4,3,2,0,2,0,0,0,21,59,11.14,1.400,9.0,5.4,3.6,3.6,1.00
368,Julio Teheran\teherju01,26,ATL,NL,1,0,1.000,0.95,3,3,0,0,0,0,19.0,15,4,2,0,8,0,15,2,0,1,76,428,2.94,1.211,7.1,0.0,3.8,7.1,1.88
369,Ryan Tepera\teperry01,29,TOR,AL,0,0,,1.80,4,0,1,0,0,0,5.0,2,1,1,0,1,0,3,0,0,0,16,239,2.34,0.600,3.6,0.0,1.8,5.4,3.00
370,Josh Tomlin\tomlijo01,32,CLE,AL,0,2,.000,18.47,2,2,0,0,0,0,6.1,15,13,13,2,2,0,6,1,0,0,36,23,6.57,2.684,21.3,2.8,2.8,8.5,3.00
371,Michael Tonkin\tonkimi01,27,MIN,AL,0,0,,0.00,2,0,2,0,0,0,4.1,3,0,0,0,2,0,3,0,0,0,16,,2.94,1.154,6.2,0.0,4.2,6.2,1.50
372,Carlos Torres\torreca01,34,MIL,NL,0,1,.000,4.32,6,0,0,0,0,0,8.1,7,5,4,1,6,0,5,0,0,1,35,97,5.46,1.560,7.6,1.1,6.5,5.4,0.83
373,Jose Torres*\torrejo02,23,SDP,NL,1,0,1.000,3.38,7,0,2,0,0,0,8.0,4,3,3,2,0,0,11,1,0,0,29,123,3.81,0.500,4.5,2.3,0.0,12.4,
374,Blake Treinen\treinbl01,29,WSN,NL,0,0,,5.06,6,0,4,0,0,3,5.1,6,3,3,1,3,0,6,0,0,0,23,84,4.81,1.688,10.1,1.7,5.1,10.1,2.00
375,Andrew Triggs\triggan01,28,OAK,AL,2,0,1.000,0.00,2,2,0,0,0,0,11.2,8,1,0,0,4,0,4,0,0,0,47,,3.28,1.029,6.2,0.0,3.1,3.1,1.00
376,Sam Tuivailala\tuivasa01,24,STL,NL,0,0,,3.00,3,0,2,0,0,0,3.0,3,1,1,1,1,0,2,0,0,0,13,147,6.94,1.333,9.0,3.0,3.0,6.0,2.00
377,Koji Uehara\ueharko01,42,CHC,NL,0,0,,0.00,6,0,0,0,0,0,5.2,3,0,0,0,1,0,6,0,0,0,21,,1.35,0.706,4.8,0.0,1.6,9.5,6.00
378,Jose Urena\urenajo01,25,MIA,NL,0,0,,2.25,2,0,1,0,0,0,4.0,3,1,1,1,0,0,3,0,0,1,16,194,4.69,0.750,6.8,2.3,0.0,6.8,
379,Jason Vargas*\vargaja01,34,KCR,AL,2,0,1.000,0.66,2,2,0,0,0,0,13.2,10,1,1,0,2,0,14,0,0,0,50,617,1.33,0.878,6.6,0.0,1.3,9.2,7.00
380,Vince Velasquez\velasvi01,25,PHI,NL,0,2,.000,9.00,2,2,0,0,0,0,9.0,10,9,9,3,7,0,17,1,0,0,44,46,6.16,1.889,10.0,3.0,7.0,17.0,2.43
381,Justin Verlander\verlaju01,34,DET,AL,1,1,.500,5.71,3,3,0,0,0,0,17.1,20,12,11,3,5,0,18,0,0,1,76,70,3.98,1.442,10.4,1.6,2.6,9.3,3.60
382,Nick Vincent\vinceni01,30,SEA,AL,0,0,,4.50,5,0,1,0,0,0,6.0,6,3,3,0,1,0,7,0,0,0,23,95,1.10,1.167,9.0,0.0,1.5,10.5,7.00
383,Arodys Vizcaino\vizcaar01,26,ATL,NL,1,0,1.000,0.00,6,0,1,0,0,0,6.0,5,1,0,0,0,0,5,1,0,2,23,,1.77,0.833,7.5,0.0,0.0,7.5,
384,Edinson Volquez\volqued01,33,MIA,NL,0,1,.000,3.45,3,3,0,0,0,0,15.2,16,7,6,3,6,0,18,0,0,0,69,118,4.28,1.404,9.2,1.7,3.4,10.3,3.00
385,Michael Wacha\wachami01,25,STL,NL,1,1,.500,3.00,2,2,0,0,0,0,12.0,12,5,4,2,3,0,14,0,0,0,49,134,3.52,1.250,9.0,1.5,2.3,10.5,4.67
386,Adam Wainwright\wainwad01,35,STL,NL,0,2,.000,7.00,2,2,0,0,0,0,9.0,14,8,7,0,4,0,9,0,0,1,46,58,2.27,2.000,14.0,0.0,4.0,9.0,2.25
387,Taijuan Walker\walketa01,24,ARI,NL,1,1,.500,4.91,2,2,0,0,0,0,11.0,12,7,6,1,5,0,9,1,0,1,52,89,4.12,1.545,9.8,0.8,4.1,7.4,1.80
388,Adam Warren\warread01,29,NYY,AL,0,0,,0.00,4,0,0,0,0,0,6.2,0,0,0,0,0,0,8,0,0,0,20,,0.54,0.000,0.0,0.0,0.0,10.8,
389,Tony Watson*\watsoto01,32,PIT,NL,0,0,,1.50,6,0,5,0,0,4,6.0,5,1,1,1,4,0,4,3,0,0,30,284,7.27,1.500,7.5,1.5,6.0,6.0,1.00
390,Jered Weaver\weaveje02,34,SDP,NL,0,1,.000,4.91,2,2,0,0,0,0,11.0,8,6,6,4,3,0,7,1,0,0,45,84,7.48,1.000,6.5,3.3,2.5,5.7,2.33
391,Zack Wheeler\wheelza01,27,NYM,NL,1,1,.500,7.45,2,2,0,0,0,0,9.2,10,8,8,1,2,0,8,0,0,0,40,54,3.25,1.241,9.3,0.9,1.9,7.4,4.00
392,Tom Wilhelmsen\wilheto01,33,ARI,NL,0,0,,7.20,6,0,1,0,0,0,5.0,4,4,4,0,3,0,2,0,0,2,22,63,3.94,1.400,7.2,0.0,5.4,3.6,0.67
393,Trevor Williams\willitr01,25,PIT,NL,1,0,1.000,5.40,3,0,1,0,0,0,5.0,6,3,3,1,0,0,8,0,0,0,20,80,2.34,1.200,10.8,1.8,0.0,14.4,
394,Alex Wilson\wilsoal01,30,DET,AL,0,0,,3.60,5,0,1,0,0,1,5.0,3,2,2,1,3,0,4,1,0,0,22,117,6.34,1.200,5.4,1.8,5.4,7.2,1.33
395,Justin Wilson*\wilsoju10,29,DET,AL,1,0,1.000,0.00,6,0,1,0,0,1,5.1,0,0,0,0,3,0,6,0,0,2,20,,2.37,0.563,0.0,0.0,5.1,10.1,2.00
396,Tyler Wilson\wilsoty01,27,BAL,AL,1,1,.500,10.13,3,0,2,0,0,0,2.2,5,3,3,1,0,0,3,0,0,1,13,47,5.56,1.875,16.9,3.4,0.0,10.1,
397,Nick Wittgren\wittgni01,26,MIA,NL,0,0,,2.70,3,0,0,0,0,0,6.2,5,2,2,1,2,0,7,0,0,0,25,156,3.69,1.050,6.8,1.4,2.7,9.5,3.50
398,Alex Wood*\woodal02,26,LAD,NL,1,0,1.000,1.00,3,1,0,0,0,0,9.0,3,2,1,0,6,1,8,0,0,0,38,394,3.16,1.000,3.0,0.0,6.0,8.0,1.33
399,Blake Wood\woodbl01,31,CIN,NL,0,1,.000,6.75,6,0,0,0,0,0,5.1,8,4,4,0,0,0,6,0,1,0,23,64,0.69,1.500,13.5,0.0,0.0,10.1,
400,Travis Wood*\woodtr01,30,KCR,AL,0,0,,20.25,5,0,0,0,0,0,2.2,4,6,6,1,5,0,2,0,0,1,17,22,11.94,3.375,13.5,3.4,16.9,6.8,0.40
401,Daniel Wright\wrighda04,26,LAA,AL,0,0,,6.75,1,0,1,0,0,0,4.0,3,3,3,0,3,0,0,0,0,1,18,62,5.19,1.500,6.8,0.0,6.8,0.0,0.00
