Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
374,John Jaso*\jasojo01,33,PIT,NL,11,18,16,3,0,0,0,0,0,0,0,2,4,.000,.111,.000,.111,-65,0,1,0,0,0,0,*/39
375,Jon Jay*\jayjo02,32,CHC,NL,8,17,15,3,5,0,0,0,1,1,0,1,5,.333,.412,.333,.745,111,5,0,1,0,0,0,/8
376,Jeremy Jeffress\jeffrje01,29,TEX,AL,8,0,,,,,,,,,,,,,,,,,,,,,,,*/1
377,Dan Jennings*\jennida01,30,CHW,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
378,Joe Jimenez\jimenjo02,22,DET,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
379,Ubaldo Jimenez\jimenub01,33,BAL,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
380,Jim Johnson\johnsji04,34,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
381,Adam Jones\jonesad01,31,BAL,AL,11,49,44,7,12,3,0,2,4,0,0,4,9,.273,.347,.477,.824,126,21,0,1,0,0,0,*8
382,JaCoby Jones\jonesja07,25,DET,AL,11,30,26,4,6,1,1,1,4,1,1,4,10,.231,.333,.462,.795,126,12,1,0,0,0,0,*/8D
383,Nate Jones\jonesna01,31,CHW,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
384,Caleb Joseph\josepca01,31,BAL,AL,3,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
385,Tommy Joseph\josepto01,25,PHI,NL,11,39,36,4,6,1,0,1,5,1,0,2,10,.167,.205,.278,.483,31,10,1,0,0,1,0,*3
386,Matthew Joyce*\joycema01,32,OAK,AL,10,36,32,2,6,1,0,1,5,0,0,3,6,.188,.250,.313,.563,64,10,0,0,0,1,0,*/9
387,Aaron Judge\judgeaa01,25,NYY,AL,11,41,36,8,9,1,1,3,8,0,0,5,11,.250,.341,.583,.925,153,21,3,0,0,0,1,*9/D
388,Taylor Jungmann\jungmta01,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
389,Jake Junis\junisja01,24,KCR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
390,Tommy Kahnle\kahnlto01,27,CHW,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
391,Nate Karns\karnsna01,29,KCR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
392,Shawn Kelley\kellesh01,33,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
393,Joe Kelly\kellyjo05,29,BOS,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
394,Ty Kelly#\kellyty01,28,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
395,Matt Kemp\kempma01,32,ATL,NL,4,17,16,2,8,4,0,2,4,0,0,1,3,.500,.529,1.125,1.654,336,18,0,0,0,0,0,/7
396,Howie Kendrick\kendrho01,33,PHI,NL,10,43,39,5,13,4,1,0,5,1,1,4,9,.333,.395,.487,.883,141,19,1,0,0,0,0,*7
397,Ian Kennedy\kenneia01,32,KCR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
398,Max Kepler*\keplema01,24,MIN,AL,12,48,43,6,13,4,1,1,6,0,0,4,11,.302,.375,.512,.887,150,22,0,1,0,0,0,*9/D
399,Clayton Kershaw*\kershcl01,29,LAD,NL,3,9,7,2,2,0,0,0,0,0,0,1,0,.286,.375,.286,.661,88,2,1,0,1,0,0,/1
400,Dallas Keuchel*\keuchda01,29,HOU,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
401,Kevin Kiermaier*\kiermke01,27,TBR,AL,13,56,48,6,11,1,1,0,0,3,1,7,14,.229,.339,.292,.631,86,14,1,1,0,0,1,*8
402,Hyun Soo Kim*\kimhy01,29,BAL,AL,6,17,17,1,5,1,0,0,1,0,0,0,1,.294,.294,.353,.647,79,6,0,0,0,0,0,/7
403,Craig Kimbrel\kimbrcr01,29,BOS,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
404,Ian Kinsler\kinslia01,35,DET,AL,11,47,36,7,8,1,0,2,5,0,0,10,10,.222,.404,.417,.821,137,15,0,1,0,0,0,*4
405,Brandon Kintzler\kintzbr01,32,MIN,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
406,Patrick Kivlehan\kivlepa01,27,CIN,NL,8,13,12,0,4,0,0,0,0,0,0,0,5,.333,.385,.333,.718,99,4,0,1,0,0,0,/935
407,Corey Kluber\klubeco01,31,CLE,AL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0,/1
408,Andrew Knapp#\knappan01,25,PHI,NL,5,13,10,1,2,1,0,0,0,0,0,3,3,.200,.385,.300,.685,92,3,0,0,0,0,0,/2
409,Corey Knebel\knebeco01,25,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
410,Tom Koehler\koehlto01,31,MIA,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,41,1,0,0,0,0,0,/1
411,George Kontos\kontoge01,32,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
412,Pete Kozma\kozmape01,29,NYY,AL,5,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,/6
413,Ian Krol*\krolia01,26,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
414,Chad Kuhl\kuhlch01,24,PIT,NL,3,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,4,0,0,0,0,0,0,/1
415,Tommy La Stella*\lasteto01,28,CHC,NL,6,6,4,0,1,1,0,0,1,0,0,2,0,.250,.500,.500,1.000,179,2,0,0,0,0,0,
416,John Lackey\lackejo01,38,CHC,NL,2,4,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,272,2,0,0,1,0,0,/1
417,Juan Lagares\lagarju01,28,NYM,NL,3,5,4,1,0,0,0,0,0,0,0,1,0,.000,.200,.000,.200,-37,0,0,0,0,0,0,/8
418,Jake Lamb*\lambja01,26,ARI,NL,12,51,44,10,14,3,1,2,11,1,1,7,15,.318,.412,.568,.980,158,25,1,0,0,0,0,*5
419,Derek Law\lawde01,26,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
420,Casey Lawrence\lawreca01,29,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
421,Tommy Layne*\layneto01,32,NYY,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
422,Mike Leake\leakemi01,29,STL,NL,2,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,11,1,0,0,0,0,0,/1
423,Wade LeBlanc*\leblawa01,32,PIT,NL,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
424,Jose Leclerc\leclejo01,23,TEX,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
425,Zach Lee\leeza01,25,SDP,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
426,DJ LeMahieu\lemahdj01,28,COL,NL,14,56,50,6,14,1,1,1,3,1,0,6,5,.280,.357,.400,.757,95,20,2,0,0,0,0,*4
427,Sandy Leon#\leonsa01,28,BOS,AL,8,30,30,3,8,2,0,1,6,0,0,0,6,.267,.267,.433,.700,88,13,1,0,0,0,0,*/2
428,Dominic Leone\leonedo01,25,TOR,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
429,Jon Lester*\lestejo01,33,CHC,NL,3,6,6,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
430,Adam Lind*\lindad01,33,WSN,NL,9,15,13,3,5,2,0,1,4,0,0,2,1,.385,.467,.769,1.236,228,10,0,0,0,0,2,/3
431,Francisco Lindor#\lindofr01,23,CLE,AL,12,56,47,11,17,4,0,4,8,1,1,7,8,.362,.436,.702,1.138,203,33,1,0,1,1,1,*6
432,Francisco Liriano*\liriafr01,33,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
433,Jose Lobaton#\lobatjo01,32,WSN,NL,2,6,5,1,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-48,0,0,0,0,0,0,/2
434,Boone Logan\loganbo02,32,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
435,Evan Longoria\longoev01,31,TBR,AL,13,56,48,8,10,2,0,2,6,0,0,7,20,.208,.304,.375,.679,96,18,2,0,0,1,0,*5/D
436,Michael Lorenzen\lorenmi01,25,CIN,NL,8,3,3,1,1,0,0,1,1,0,0,0,0,.333,.333,1.333,1.667,322,4,0,0,0,0,0,/1
437,Aaron Loup*\loupaa01,29,TOR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
438,Jed Lowrie#\lowrije01,33,OAK,AL,12,50,43,5,12,3,0,1,4,0,0,6,8,.279,.360,.419,.779,127,18,1,0,0,1,0,*/4D
439,Jonathan Lucroy\lucrojo01,31,TEX,AL,9,37,35,5,8,0,0,1,4,0,0,1,3,.229,.270,.314,.585,60,11,1,1,0,0,0,*/2
440,Jordan Lyles\lylesjo01,26,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
441,Lance Lynn\lynnla01,30,STL,NL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
442,Dixon Machado\machadi01,25,DET,AL,4,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/46
443,Manny Machado\machama01,24,BAL,AL,11,47,40,4,7,2,0,2,7,1,0,7,9,.175,.298,.375,.673,86,15,3,0,0,0,0,*5
444,Ryan Madson*\madsory01,36,OAK,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
445,Kenta Maeda\maedake01,29,LAD,NL,3,4,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
446,Mikie Mahtook\mahtomi01,27,DET,AL,8,17,15,1,2,1,0,0,1,0,0,1,4,.133,.235,.200,.435,27,3,1,1,0,0,0,*/97
447,Martin Maldonado\maldoma01,30,LAA,AL,10,32,28,1,6,1,0,0,2,0,0,2,8,.214,.313,.250,.563,66,7,1,2,0,0,0,*2
448,Sean Manaea\manaese01,25,OAK,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
449,Trey Mancini\mancitr01,25,BAL,AL,7,24,22,5,8,1,0,4,9,0,0,2,6,.364,.417,.955,1.371,267,21,1,0,0,0,0,/D739
450,Manuel Margot\margoma01,22,SDP,NL,13,55,52,8,14,4,0,3,6,1,1,3,11,.269,.309,.519,.828,121,27,0,0,0,0,0,*8
451,Jhan Marinez\marinjh01,28,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
452,Jake Marisnick\marisja01,26,HOU,AL,10,16,13,4,4,0,0,1,1,0,1,3,5,.308,.438,.538,.976,183,7,0,0,0,0,0,*8
453,Nick Markakis*\markani01,33,ATL,NL,11,48,41,6,12,4,1,1,7,0,1,5,11,.293,.396,.512,.908,147,21,2,2,0,0,1,*9
454,Chris Marrero\marrech01,28,SFG,NL,11,28,26,1,4,0,0,1,4,0,0,1,7,.154,.179,.269,.448,21,7,2,0,0,1,0,*/7
455,Evan Marshall\marshev01,27,SEA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
456,Jefry Marte\marteje01,26,LAA,AL,6,22,19,3,4,0,0,1,3,0,0,2,6,.211,.318,.368,.687,99,7,0,1,0,0,0,/37
457,Starling Marte\martest01,28,PIT,NL,12,55,50,7,13,1,0,2,7,2,2,3,17,.260,.309,.400,.709,92,20,1,1,0,1,0,*8
458,Leonys Martin*\martile01,29,SEA,AL,11,44,42,2,5,1,0,0,0,3,1,1,12,.119,.159,.143,.302,-12,6,0,1,0,0,0,*8
459,Russell Martin\martiru01,34,TOR,AL,10,39,31,3,3,1,0,0,0,1,0,8,13,.097,.282,.129,.411,21,4,1,0,0,0,0,*2
460,Carlos Martinez\martica04,25,STL,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
461,Jose Martinez\martijo08,28,STL,NL,8,14,12,2,6,2,0,0,1,0,0,2,2,.500,.571,.667,1.238,241,8,0,0,0,0,0,/39
462,Michael Martinez#\martimi02,34,CLE,AL,6,2,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,689,2,0,0,1,0,0,/51
463,Victor Martinez#\martivi01,38,DET,AL,12,47,41,2,8,0,0,0,4,0,0,4,10,.195,.277,.195,.472,39,8,3,1,0,1,0,*D
464,Jeff Mathis\mathije01,34,ARI,NL,7,25,24,2,5,2,1,0,1,0,0,1,6,.208,.240,.375,.615,61,9,2,0,0,0,0,/2
465,Joe Mauer*\mauerjo01,34,MIN,AL,11,45,42,4,8,0,0,0,6,0,0,3,3,.190,.244,.190,.435,26,8,2,0,0,0,0,*3
466,Brandon Maurer\maurebr01,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
467,Jacob May#\mayja02,25,CHW,AL,8,24,21,1,0,0,0,0,2,0,0,1,8,.000,.087,.000,.087,-72,0,0,1,1,0,0,*/8
468,Cameron Maybin\maybica01,30,LAA,AL,9,37,33,6,7,1,0,1,2,1,0,4,10,.212,.297,.333,.631,83,11,3,0,0,0,0,*/789
469,Nomar Mazara*\mazarno01,22,TEX,AL,12,53,50,11,17,2,0,4,13,0,0,2,9,.340,.377,.620,.997,168,31,0,1,0,0,0,*9/7
470,Zach McAllister\mcallza01,29,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
471,Brian McCann*\mccanbr01,33,HOU,AL,9,38,30,5,8,1,0,2,7,0,0,7,4,.267,.395,.500,.895,159,15,4,0,0,1,2,*/2
472,James McCann\mccanja02,27,DET,AL,9,32,28,3,4,0,0,3,5,0,0,4,5,.143,.250,.464,.714,100,13,0,0,0,0,0,*/2
473,Brandon McCarthy\mccarbr01,33,LAD,NL,2,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,140,1,0,0,0,0,0,/1
474,Lance McCullers*\mcculla02,23,HOU,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
475,Andrew McCutchen\mccutan01,30,PIT,NL,12,51,48,5,12,1,1,2,7,0,0,3,10,.250,.294,.438,.732,96,21,2,0,0,0,0,*9
476,Jake McGee*\mcgeeja01,30,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
477,Dustin McGowan\mcgowdu01,35,MIA,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
478,Adalberto Mejia\mejiaad01,24,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
479,Mark Melancon\melanma01,32,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
480,Jordy Mercer\mercejo03,30,PIT,NL,12,47,41,3,8,1,0,0,4,0,1,6,8,.195,.298,.220,.517,45,9,2,0,0,0,2,*6
481,Wade Miley*\mileywa01,30,BAL,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
482,Andrew Miller*\millean01,32,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
483,Brad Miller*\millebr02,27,TBR,AL,13,51,44,8,9,1,2,1,6,0,0,7,19,.205,.314,.386,.700,102,17,2,0,0,0,0,*4
484,Shelby Miller\millesh01,26,ARI,NL,2,4,3,1,0,0,0,0,0,0,0,0,1,.000,.250,.000,.250,-24,0,0,1,0,0,0,/1
485,Tommy Milone*\milonto01,30,MIL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
486,Mike Minor\minormi01,29,KCR,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
487,Ariel Miranda*\miranar01,28,SEA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
488,Bryan Mitchell*\mitchbr01,26,NYY,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
489,Yadier Molina\molinya01,34,STL,NL,11,42,35,4,8,1,0,1,6,0,0,4,6,.229,.310,.343,.652,80,12,1,1,0,2,1,*2
490,Raul Mondesi#\mondera02,21,KCR,AL,12,36,32,4,4,0,0,1,2,5,0,1,10,.125,.152,.219,.370,2,7,0,0,3,0,0,*4/D
491,Frankie Montas\montafr02,24,OAK,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
492,Miguel Montero*\montemi01,33,CHC,NL,4,12,11,0,0,0,0,0,0,1,0,1,5,.000,.083,.000,.083,-74,0,0,0,0,0,0,/2
493,Rafael Montero\montera01,26,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
494,Jordan Montgomery*\montgjo01,24,NYY,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
495,Mike Montgomery*\montgmi01,27,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
496,Matt Moore*\moorema02,28,SFG,NL,3,6,5,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
497,Tyler Moore\moorety01,30,MIA,NL,8,11,11,0,4,1,0,0,1,0,0,0,4,.364,.364,.455,.818,127,5,1,0,0,0,0,/3
498,Kendrys Morales#\moralke01,34,TOR,AL,12,50,44,5,10,2,0,2,7,0,0,5,9,.227,.320,.409,.729,103,18,3,1,0,0,0,*/D3
499,Mitch Moreland*\morelmi01,31,BOS,AL,12,52,45,7,16,9,0,1,5,0,0,6,11,.356,.442,.622,1.065,187,28,2,1,0,0,2,*3
500,Adam Morgan*\morgaad01,27,PHI,NL,2,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,177,1,0,0,0,0,0,/1
501,Mike Morin\morinmi01,26,LAA,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
502,Logan Morrison*\morrilo01,29,TBR,AL,13,42,40,6,13,1,0,3,10,0,0,2,8,.325,.357,.575,.932,165,23,2,0,0,0,0,*3
503,Charlie Morton\mortoch02,33,HOU,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
504,Brandon Moss*\mossbr01,33,KCR,AL,9,36,29,3,3,0,0,2,3,0,0,6,13,.103,.250,.310,.560,56,9,1,0,0,1,0,*/D7
505,Taylor Motter\motteta01,27,SEA,AL,9,27,24,6,7,4,0,2,5,0,0,3,8,.292,.370,.708,1.079,203,17,1,0,0,0,0,/637
506,Mike Moustakas*\moustmi01,28,KCR,AL,12,45,41,9,12,1,0,5,6,0,0,4,9,.293,.356,.683,1.038,183,28,1,0,0,0,0,*/5D
507,Peter Moylan\moylape01,38,KCR,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
508,Daniel Murphy*\murphda08,32,WSN,NL,12,54,53,7,21,7,0,2,10,0,0,1,4,.396,.407,.642,1.049,179,34,1,0,0,0,0,*4
509,Joe Musgrove\musgrjo01,24,HOU,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
510,Wil Myers\myerswi01,26,SDP,NL,13,55,52,10,19,5,2,3,9,0,1,1,9,.365,.382,.712,1.093,189,37,3,1,0,1,0,*3
511,Mike Napoli\napolmi01,35,TEX,AL,12,52,45,5,7,1,0,2,4,0,0,4,15,.156,.255,.311,.566,55,14,0,2,0,0,2,*3/D
512,Tyler Naquin*\naquity01,26,CLE,AL,6,18,17,3,4,1,0,0,0,0,0,1,5,.235,.278,.294,.572,56,5,1,0,0,0,0,/8
513,Omar Narvaez*\narvaom01,25,CHW,AL,5,17,15,0,3,0,0,0,1,0,0,2,2,.200,.294,.200,.494,47,3,0,0,0,0,0,/2
514,Daniel Nava#\navada01,34,PHI,NL,7,14,10,5,5,1,0,2,4,0,0,4,1,.500,.643,1.200,1.843,390,12,0,0,0,0,0,/739
515,Jimmy Nelson\nelsoji02,28,MIL,NL,2,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
516,Hector Neris\nerishe01,28,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
517,Pat Neshek#\neshepa01,36,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
518,Juan Nicasio\nicasju01,30,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
519,Kirk Nieuwenhuis*\nieuwki01,29,MIL,NL,11,23,21,2,1,0,0,1,1,0,0,1,13,.048,.130,.190,.321,-14,4,0,1,0,0,0,/87
520,Aaron Nola\nolaaa01,24,PHI,NL,2,5,4,2,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,85,1,0,0,0,0,0,/1
521,Ricky Nolasco\nolasri01,34,LAA,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
522,Bud Norris\norribu01,32,LAA,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
523,Daniel Norris*\norrida01,24,DET,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
524,Derek Norris\norride01,28,TBR,AL,9,35,32,3,5,0,0,0,4,1,0,1,10,.156,.200,.156,.356,5,5,0,1,0,1,0,*/2
525,Ivan Nova\novaiv01,30,PIT,NL,2,4,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
526,Eduardo Nunez\nunezed02,30,SFG,NL,13,52,48,5,15,2,0,0,4,5,0,3,3,.313,.346,.354,.700,94,17,2,0,0,1,0,*5/6
527,Vidal Nuno*\nunovi01,29,BAL,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
528,Darren O'Day\odayda01,34,BAL,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
529,Eric O'Flaherty*\oflaher01,32,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
530,Scott Oberg\obergsc01,27,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
531,Rougned Odor*\odorro01,23,TEX,AL,12,50,48,6,10,2,1,3,8,0,1,1,11,.208,.240,.479,.719,91,23,0,1,0,0,0,*4
532,Jake Odorizzi\odorija01,27,TBR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
533,Seung-hwan Oh\ohse01,34,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
534,Steven Okert*\okertst01,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
535,Paulo Orlando\orlanpa01,31,KCR,AL,11,42,39,3,5,0,0,0,2,0,0,1,12,.128,.171,.128,.299,-14,5,1,1,0,0,0,*9
536,Roberto Osuna\osunaro01,22,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
537,Dan Otero\oteroda01,32,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
538,Adam Ottavino#\ottavad01,31,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
539,Dillon Overton*\overtdi01,25,SEA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
540,Chris Owings\owingch01,25,ARI,NL,12,47,45,4,16,3,0,1,6,4,0,2,12,.356,.383,.489,.872,131,22,0,0,0,0,0,*/694
541,Marcell Ozuna\ozunama01,26,MIA,NL,12,53,47,7,19,1,0,5,18,0,0,5,11,.404,.453,.745,1.198,227,35,2,0,0,1,1,*7
542,Joe Panik*\panikjo01,26,SFG,NL,13,49,43,7,13,4,1,0,3,0,0,5,5,.302,.367,.442,.809,122,19,1,0,0,1,0,*4
543,Blake Parker\parkebl01,32,LAA,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
544,Jarrett Parker*\parkeja03,28,SFG,NL,9,23,21,1,3,0,1,0,2,0,0,2,10,.143,.217,.238,.455,26,5,0,0,0,0,1,*/79
545,Gerardo Parra*\parrage01,30,COL,NL,10,37,35,3,12,1,0,1,6,0,1,2,7,.343,.378,.457,.836,114,16,1,0,0,0,0,*/73
546,James Paxton*\paxtoja01,28,SEA,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
547,James Pazos\pazosja01,26,SEA,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
548,Brad Peacock\peacobr01,29,HOU,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
549,Steve Pearce\pearcst01,34,TOR,AL,9,34,32,1,5,0,0,0,0,0,0,2,10,.156,.206,.156,.362,4,5,4,0,0,0,0,*/73
550,Joc Pederson*\pederjo01,25,LAD,NL,12,39,32,3,7,1,0,1,6,0,0,5,12,.219,.333,.344,.677,89,11,0,1,0,1,0,*8
551,Dustin Pedroia\pedrodu01,33,BOS,AL,12,53,48,3,13,1,0,0,5,0,1,4,7,.271,.321,.292,.612,69,14,0,0,0,1,1,*4
552,Hunter Pence\pencehu01,34,SFG,NL,14,60,54,7,16,2,1,1,7,0,0,5,12,.296,.350,.426,.776,113,23,0,0,0,1,0,*9
553,Cliff Pennington#\pennicl01,33,LAA,AL,5,10,7,1,2,0,0,0,1,0,0,3,3,.286,.500,.286,.786,136,2,0,0,0,0,0,/64
554,David Peralta*\peralda01,29,ARI,NL,11,49,45,3,8,1,0,2,4,2,0,2,14,.178,.224,.333,.558,46,15,0,1,0,1,0,*9
555,Jhonny Peralta\peraljh01,35,STL,NL,8,27,25,1,3,0,0,0,0,0,0,2,9,.120,.185,.120,.305,-13,3,1,0,0,0,0,*/5
556,Wandy Peralta*\peralwa01,25,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
557,Wily Peralta\peralwi01,28,MIL,NL,3,5,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,175,2,0,0,1,0,0,/1
558,Jose Peraza\perazjo01,23,CIN,NL,12,51,50,5,12,2,0,0,3,5,0,0,2,.240,.255,.280,.535,46,14,1,1,0,0,0,*/46
559,Luis Perdomo\perdolu02,24,SDP,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
560,Carlos Perez\perezca02,26,LAA,AL,5,13,13,0,1,0,0,0,1,0,0,0,4,.077,.077,.077,.154,-55,1,0,0,0,0,0,/2
561,Hernan Perez\perezhe01,26,MIL,NL,11,35,33,1,6,2,0,1,4,0,0,2,8,.182,.229,.333,.562,51,11,0,0,0,0,0,/5968
562,Martin Perez*\perezma02,26,TEX,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
